tu_id	speaker	start	end	duration	include	W:normalized_spaces	W:numbers	W:accents	W:non_jefferson	W:pauses_trim	W:prosodic_trim	E:volume	E:pace	E:guess	E:overlap	E:overlap_mismatch	E:overlap_duration	Error rate	T:shortpauses	T:metalinguistic	T:errors	T:linguistic	annotation	correct	text
142	SP1	270.79	272.63	1.84	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	4	sì però in genere:	sì però in genere:	sì però in genere
143	SP1	272.93	274.15	1.22	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	3	per il pane	per il pane	per il pane
144	SP1	275.115	275.534	0.419	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	1	perché	perché	perché
145	SP1	276.986	280.472	3.486	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	14	no sul pane abbiamo i vizi ma su tutto il resto siamo abbastanza chill	no sul pane abbiamo i vizi ma su tutto il resto siamo abbastanza chill	no sul pane abbiamo i vizi ma su tutto il resto siamo abbastanza chill
146	SP2	280.549	282.097	1.548	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	5	(ma) nella conad (al gelì)	(ma) nella conad (al gelì)	ma nella conad al gelì
147	SP6	282.097	282.858	0.761	True	0	0	0	0	0	0	False	False	False	False	True	148=0.004	NOT SIGNIFICANT	0	0	0	2	m:h buono	m:h buono	mh buono
148	SP1	282.854	283.664	0.81	True	0	0	0	0	0	0	False	False	False	False	True	147=0.004	NOT SIGNIFICANT	0	0	0	2	è buonissima	è buonissima	è buonissima
149	SP2	284.093	285.527	1.434	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	7	mamma mia mai mangiato un pane così	mamma mia mai mangiato un pane così	mamma mia mai mangiato un pane così
150	SP3	286.429	286.792	0.363	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	1	VERO	VERO	VERO
151	SP2	289.288	293.381	4.093	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	13	è anche più buono di quello al viallaggio della paninoteca: eh della: [xxx]	è anche più buono di quello al viallaggio della paninoteca: eh della: [xxx]	è anche più buono di quello al viallaggio della paninoteca eh della xxx
152	SP1	292.173	293.389	1.216	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	4	[pure secondo me sai?]	[pure secondo me sai?]	pure secondo me sai
153	SP5	293.819	294.173	0.354	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	3	come si chiama?	come si chiama?	come si chiama
154	SP3	294.46	295.146	0.686	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	2	la (panichelli)	la (panichelli)	la panichelli
155	SP3	295.363	295.925	0.562	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	2	la panetteria	la panetteria	la panetteria
156	SP3	297.381	298.469	1.088	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	4	è molto molto buono	è molto molto buono	è molto molto buono
157	SP2	300.743	302.133	1.39	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	1	5	papà quando c'è la (polacca) là	papà quando c'è la (polacca) là	papà quando c'è la polacca là
158	SP2	302.54	303.876	1.336	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	4	li fa (aggiungere) tantissimo	li fa (aggiungere) tantissimo	li fa aggiungere tantissimo
159	SP3	304.093	304.336	0.243	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	1	perché?	perché?	perché
160	SP2	304.465	307.274	2.809	True	0	0	0	0	0	0	False	False	False	False	False	_		0	0	0	1	infatti	infatti	infatti
