match	id_A	token_A	id_B	token_B
0	159-2	all'	65-33	all'
0	159-3	interno	65-34	interno
0	159-4	di	65-35	di
2	159-5	unibo	65-36	uniibo
2	160-0	mhmh	65-37	o
0	161-0	cambio	65-38	cambio
1	161-1	o	_	_
0	161-2	ufficio	65-39	ufficio
0	161-3	o	65-40	o
2	162-0	area	65-41	aree
0	162-1	perché	65-42	perché
0	162-2	spesso	65-43	spesso
1	162-3	mh	_	_
0	163-0	magari	65-44	magari
2	163-1	uno	65-45	come
0	163-2	dopo	65-46	dopo
0	163-3	un	65-47	un
2	163-4	tot	65-48	tante
0	163-5	di	65-49	di
0	163-6	anni	65-50	anni
2	163-7	dice	65-51	dicevo
2	163-8	voglio	65-52	io
2	163-9	cambiare	65-53	cambia
0	163-10	un	65-54	un
0	163-11	po'	65-55	po'
0	163-12	lavoro	65-56	lavoro
2	164-0	e	65-57	voglio
0	164-1	fare	65-58	fare
0	164-2	qualcosa	65-59	qualcosa
0	164-3	di	65-60	di
0	164-4	un	65-61	un
0	164-5	po'	65-62	po'
0	164-6	diverso	65-63	diverso
1	_	_	65-64	che
2	165-0	chiede	65-65	è
0	165-1	un	65-66	un
0	165-2	trasferimento	65-67	trasferimento
0	166-0	a	65-68	a
0	166-1	un	65-69	un
0	166-2	altro	65-70	altro
0	166-3	ufficio	65-71	ufficio
1	166-4	a	_	_
0	166-5	un	65-72	un
0	166-6	altro	65-73	altro
0	166-7	campus	65-74	campus
0	166-8	anche	65-75	anche
0	166-9	a	65-76	a
0	166-10	forlì	65-77	forlì
0	166-11	potenzialmente	65-78	potenzialmente
1	167-0	mhmh	_	_
0	168-0	e	65-79	e
0	168-1	quindi	65-80	quindi
0	168-2	questo	65-81	questo
0	168-3	sicuramente	65-82	sicuramente
0	169-0	secondo	65-83	secondo
0	169-1	me	65-84	me
0	169-2	succederà	65-85	succederà
0	170-0	però	65-86	però
0	170-1	mi	65-87	mi
0	170-2	trovo	65-88	trovo
0	170-3	bene	65-89	bene
0	171-0	come	66-0	come
0	171-1	ambiente	66-1	ambiente
0	171-2	comunque	66-2	comunque
1	172-0	per	_	_
1	172-1	me	_	_
1	173-0	sì	_	_
0	173-1	sì	67-0	sì
1	173-2	sicurame~	_	_
2	174-0	allora	67-1	sicuramente
0	174-1	i	67-2	i
0	174-2	miei	67-3	miei
0	174-3	colleghi	67-4	colleghi
0	174-4	mi	67-5	mi
0	174-5	trovo	67-6	trovo
0	174-6	benissimo	67-7	benissimo
0	174-7	questo	67-8	questo
1	175-0	mhmh	_	_
0	176-0	è	67-9	è
0	176-1	una	67-10	una
0	176-2	grande	67-11	grande
0	176-3	parte	67-12	parte
0	176-4	secondo	67-13	secondo
0	176-5	me	67-14	me
0	176-6	del	67-15	del
0	176-7	lavoro	67-16	lavoro
1	177-0	sì	_	_
1	177-1	anche	_	_
1	177-2	secondo	_	_
1	177-3	me	_	_
0	178-0	perché	67-17	perché
0	178-1	a	67-18	a
0	178-2	volte	67-19	volte
0	178-3	dici	67-20	dici
0	178-4	ah	67-21	ah
0	178-5	ti	67-22	ti
0	178-6	piace	67-23	piace
0	178-7	il	67-24	il
0	178-8	lavoro	67-25	lavoro
1	_	_	67-26	o
0	178-9	non	67-27	non
0	178-10	ti	67-28	ti
0	178-11	piace	67-29	piace
0	178-12	il	67-30	il
0	178-13	lavoro	67-31	lavoro
1	179-0	{sospira}	_	_
1	180-0	il	_	_
0	180-1	il	68-0	il
0	180-2	lavoro	68-1	lavoro
0	180-3	in	68-2	in
2	180-4	sè	68-3	sé
0	180-5	secondo	68-4	secondo
0	180-6	me	68-5	me
0	181-0	conta	68-6	conta
0	181-1	ma	68-7	ma
0	182-0	non	68-8	non
0	182-1	tanto	68-9	tanto
0	182-2	quanto	68-10	quanto
0	182-3	conta	68-11	conta
0	183-0	l'	68-12	l'
0	183-1	ambiente	68-13	ambiente
0	184-0	l'	68-14	l'
0	184-1	ambiente	68-15	ambiente
1	184-2	e	_	_
0	184-3	le	68-16	le
0	184-4	persone	68-17	persone
0	184-5	con	68-18	con
0	184-6	cui	68-19	cui
0	184-7	lavori	68-20	lavori
1	184-8	ho	_	_
0	184-9	ho	68-21	ho
0	184-10	capito	68-22	capito
0	184-11	questa	68-23	questa
0	184-12	cosa	68-24	cosa
0	184-13	qui	68-25	qui
1	_	_	68-26	perché
1	_	_	68-27	a
1	_	_	68-28	volte
1	_	_	68-29	dici
1	_	_	68-30	il
1	_	_	68-31	lavoro
1	_	_	68-32	della
1	_	_	68-33	vita
1	_	_	68-34	che
1	_	_	68-35	hai
1	_	_	69-0	l'
2	184-14	{ride}	69-1	ambiente
0	185-0	anche	70-0	anche
0	185-1	secondo	70-1	secondo
0	185-2	me	70-2	me
0	186-0	è	71-0	è
0	186-1	vero	71-1	vero
0	186-2	è	71-2	è
0	186-3	vero	71-3	vero
0	187-0	perché	72-0	perché
0	187-1	a	72-1	a
0	187-2	volte	72-2	volte
0	188-0	dici	72-3	dici
0	188-1	il	72-4	il
0	188-2	lavoro	72-5	lavoro
0	188-3	della	72-6	della
0	188-4	vita	72-7	vita
0	188-5	che	72-8	che
0	188-6	hai	72-9	hai
0	188-7	sempre	72-10	sempre
0	188-8	voluto	72-11	voluto
0	188-9	fare	72-12	fare
1	_	_	72-13	in
1	_	_	72-14	pratica
2	188-10	infatti	72-15	io
0	188-11	non	72-16	non
0	188-12	avevo	72-17	avevo
0	188-13	un	72-18	un
0	188-14	lavoro	72-19	lavoro
0	188-15	che	72-20	che
1	_	_	72-21	volevo
2	188-16	vole~	72-22	che
2	189-0	ho	72-23	avrei
0	189-1	sempre	72-24	sempre
0	189-2	voluto	72-25	voluto
0	189-3	fare	72-26	fare
1	190-0	mhmh	_	_
0	191-0	però	72-27	però
1	192-0	eh	_	_
0	192-1	dici	72-28	dici
0	192-2	il	73-0	il
0	192-3	lavoro	73-1	lavoro
0	192-4	è	73-2	è
0	192-5	perfetto	73-3	perfetto
0	193-0	però	73-4	però
0	193-1	poi	73-5	poi
0	193-2	stai	73-6	stai
0	193-3	male	73-7	male
0	193-4	perché	73-8	perché
0	193-5	hai	73-9	hai
0	193-6	delle	73-10	delle
0	193-7	persone	73-11	persone
1	194-0	sì	_	_
1	194-1	mhmh	_	_
1	195-0	cioè	_	_
1	196-0	con	_	_
1	196-1	cui	_	_
1	196-2	non	_	_
1	196-3	ti	_	_
1	196-4	trovi	_	_
0	197-0	con	73-12	con
0	197-1	cui	73-13	cui
0	197-2	non	73-14	non
0	197-3	ti	73-15	ti
0	197-4	trovi	73-16	trovi
1	197-5	oche	_	_
1	198-0	sono	_	_
1	198-1	proprio	_	_
0	199-0	che	74-0	che
2	199-1	alla	74-1	al
0	199-2	fine	74-2	fine
0	199-3	devi	74-3	devi
0	199-4	vedere	74-4	vedere
0	199-5	tutti	74-5	tutti
0	199-6	i	74-6	i
0	199-7	giorni	74-7	giorni
1	199-8	{ride}	_	_
0	199-9	quindi	74-8	quindi
2	199-10	{ride}	74-9	io
2	200-0	esatto	74-10	mi
2	200-1	{ride}	74-11	trovo
2	200-2	esatto	74-12	bene
0	201-0	quindi	74-13	quindi
1	_	_	74-14	è
1	_	_	74-15	quelli
1	_	_	74-16	che
1	_	_	74-17	lavoro
1	_	_	75-0	comunque
0	201-1	io	75-1	io
0	201-2	mi	75-2	mi
0	201-3	trovo	75-3	trovo
0	201-4	bene	75-4	bene
0	201-5	con	75-5	con
0	201-6	i	75-6	i
0	201-7	miei	75-7	miei
0	201-8	colleghi	75-8	colleghi
0	201-9	il	75-9	il
0	201-10	lavoro	75-10	lavoro
0	201-11	comunque	75-11	comunque
0	201-12	mi	75-12	mi
0	201-13	piace	75-13	piace
0	202-0	quindi	75-14	quindi
0	202-1	per	75-15	per
0	202-2	ora	75-16	ora
0	202-3	io	75-17	io
0	202-4	finché	75-18	finché
0	202-5	non	75-19	non
0	202-6	mi	75-20	mi
0	202-7	mandano	75-21	mandano
0	202-8	via	75-22	via
0	202-9	{ride}	75-23	{ride}
1	_	_	75-24	mi
1	_	_	75-25	barro
2	203-0	rimango	75-26	qui
2	203-1	{ride}	75-27	per
0	204-0	sempre	75-28	sempre
1	_	_	76-0	rimango
1	_	_	76-1	eh
2	204-1	cioè	76-2	{ride}
0	204-2	poi	77-0	poi
2	204-3	eh	77-1	è
0	205-0	chiaro	77-2	chiaro
0	205-1	che	77-3	che
0	206-0	le	77-4	le
0	206-1	cose	77-5	cose
0	206-2	cambiano	77-6	cambiano
0	206-3	negli	77-7	negli
0	206-4	anni	77-8	anni
0	206-5	però	77-9	però
1	207-0	sì	_	_
1	207-1	sì	_	_
1	207-2	sì	_	_
1	207-3	sì	_	_
0	208-0	per	77-10	per
0	208-1	ora	77-11	ora
0	208-2	sono	77-12	sono
0	208-3	felice	77-13	felice
0	208-4	così	77-14	così
1	_	_	78-0	sì
1	_	_	78-1	sì
1	_	_	78-2	sì
0	209-0	e	79-0	e
0	209-1	per	79-1	per
0	209-2	quanto	79-2	quanto
0	209-3	riguarda	79-3	riguarda
0	209-4	la	79-4	la
0	209-5	tua	79-5	tua
0	209-6	laurea	79-6	laurea
0	210-0	comunque	79-7	comunque
0	210-1	quindi	79-8	quindi
0	210-2	ti	79-9	ti
0	210-3	è	79-10	è
0	210-4	servita	79-11	servita
0	211-0	sì	80-0	sì
0	211-1	sì	80-1	sì
0	211-2	no	80-2	no
0	211-3	io	80-3	io
0	212-0	volevo	80-4	volevo
0	212-1	fare	80-5	fare
0	212-2	qualcosa	80-6	qualcosa
0	212-3	il	80-7	il
0	212-4	mio	80-8	mio
0	212-5	unico	80-9	unico
1	213-0	mh	_	_
0	213-1	obiettivo	80-10	obiettivo
0	213-2	era	80-11	era
0	213-3	fare	80-12	fare
0	213-4	qualcosa	80-13	qualcosa
0	213-5	in	80-14	in
0	213-6	cui	80-15	cui
0	213-7	potessi	80-16	potessi
0	213-8	usare	80-17	usare
0	213-9	le	80-18	le
0	213-10	lingue	80-19	lingue
0	214-0	perché	80-20	perché
1	214-1	se	_	_
2	214-2	no	80-21	sennò
0	214-3	dico	80-22	dico
0	215-0	quali	81-0	quali
0	215-1	hai	81-1	hai
0	215-2	studiato	81-2	studiato
0	215-3	tu	81-3	tu
1	216-0	io	_	_
1	216-1	ho	_	_
1	216-2	fatto	_	_
0	216-3	inglese	82-0	inglese
0	216-4	e	82-1	e
0	216-5	spagnolo	82-2	spagnolo
1	217-0	mhmh	_	_
1	218-0	eh	_	_
0	218-1	lo	82-3	lo
0	218-2	spagnolo	82-4	spagnolo
0	218-3	ti	82-5	ti
0	218-4	dico	82-6	dico
0	218-5	la	82-7	la
0	218-6	verità	82-8	verità
0	218-7	non	82-9	non
0	218-8	lo	82-10	lo
0	218-9	uso	82-11	uso
0	218-10	tanto	82-12	tanto
1	219-0	o	_	_
0	219-1	raramente	82-13	raramente
0	219-2	quando	82-14	quando
0	219-3	viene	82-15	viene
0	219-4	qualche	82-16	qualche
0	219-5	studente	82-17	studente
0	219-6	a	82-18	a
0	219-7	sportello	82-19	sportello
0	219-8	che	82-20	che
1	_	_	82-21	{ride}
1	_	_	83-0	m
1	_	_	83-1	m
1	_	_	84-0	m
2	220-0	okay	84-1	occhei
0	221-0	{ride}	85-0	{ride}
0	222-0	provi	86-0	provi
0	222-1	a	86-1	a
2	222-2	parlare	86-2	parlargli
0	222-3	in	86-3	in
0	222-4	inglese	86-4	inglese
0	223-0	e	86-5	e
0	223-1	non	86-6	non
0	223-2	capisce	86-7	capisce
1	223-3	{ride}	_	_
0	223-4	provi	86-8	provi
0	223-5	a	86-9	a
1	_	_	86-10	parlargli
2	223-6	parlare	86-11	in
0	223-7	italiano	86-12	italiano
1	223-8	e	_	_
0	223-9	non	86-13	non
0	223-10	capisce	86-14	capisce
0	224-0	senti	86-15	senti
0	224-1	che	86-16	che
0	224-2	parla	86-17	parla
1	224-3	spagnolo	_	_
1	224-4	allora	_	_
1	224-5	tu	_	_
1	224-6	dici	_	_
1	224-7	{ride}	_	_
1	224-8	parliamo	_	_
0	224-9	spagnolo	86-18	spagnolo
1	225-0	eh	_	_
1	225-1	proviamo	_	_
0	226-0	però	86-19	però
2	226-1	sì	86-20	si
0	227-0	tendenzialmente	86-21	tendenzialmente
1	227-1	comunque	_	_
0	227-2	uso	86-22	uso
0	227-3	tutti	86-23	tutti
0	227-4	i	86-24	i
0	227-5	giorni	86-25	giorni
2	227-6	l'	86-26	in
0	227-7	inglese	86-27	inglese
1	228-0	mhmh	_	_
0	229-0	perché	86-28	perché
1	229-1	scri~	_	_
0	229-2	scrivo	86-29	scrivo
0	229-3	tutti	86-30	tutti
0	229-4	i	86-31	i
0	229-5	giorni	86-32	giorni
0	229-6	in	86-33	in
0	229-7	inglese	86-34	inglese
0	230-0	parlo	86-35	parlo
0	230-1	tutti	86-36	tutti
0	230-2	i	86-37	i
0	230-3	giorni	86-38	giorni
0	230-4	in	86-39	in
0	230-5	inglese	86-40	inglese
0	230-6	con	86-41	con
0	230-7	loro	86-42	loro
2	231-0	eh	86-43	e
0	231-1	quindi	86-44	quindi
0	231-2	questo	86-45	questo
0	231-3	sono	86-46	sono
0	231-4	molto	86-47	molto
0	231-5	contenta	86-48	contenta
0	231-6	poi	86-49	poi
0	232-0	non	86-50	non
0	232-1	so	86-51	so
1	232-2	il	_	_
1	232-3	mi~	_	_
0	232-4	il	86-52	il
0	232-5	mio	86-53	mio
0	232-6	inglese	86-54	inglese
0	232-7	probabilmente	86-55	probabilmente
0	232-8	sta	86-56	sta
0	232-9	regredendo	86-57	regredendo
0	232-10	perché	86-58	perché
1	232-11	{ride}	_	_
1	233-0	{ride}	_	_
2	234-0	a	86-59	ho
2	234-1	forza	86-60	apportato
0	234-2	di	86-61	di
0	234-3	parlare	86-62	parlare
0	234-4	con	86-63	con
2	234-5	studenti	86-64	i
2	234-6	stranieri	86-65	miei
2	234-7	che	86-66	strani
0	234-8	comunque	86-67	comunque
0	234-9	non	86-68	non
0	234-10	sono	86-69	sono
0	234-11	madrelingua	86-70	madrelingua
1	235-0	sì	_	_
1	236-0	sì	_	_
1	236-1	sì	_	_
1	237-0	non	_	_
1	237-1	usi	_	_
1	237-2	l'	_	_
1	237-3	accento	_	_
1	238-0	eh	_	_
0	239-0	hanno	86-71	hanno
2	239-1	degli	86-72	gli
0	239-2	accenti	86-73	accenti
0	239-3	tutti	86-74	tutti
0	239-4	strani	86-75	strani
0	239-5	tra	86-76	tra
0	239-6	gli	86-77	gli
0	239-7	indiani	86-78	indiani
1	_	_	86-79	yes
1	_	_	86-80	ma
1	_	_	86-81	yes
2	240-0	iafmam	86-82	ma
2	240-1	iafmam	87-0	eh
2	240-2	e	87-1	proviamo
0	240-3	{ride}	87-2	{ride}
1	_	_	88-0	m
1	_	_	88-1	m
1	_	_	89-0	non
1	_	_	89-1	usi
1	_	_	89-2	l'
1	_	_	89-3	accento
0	241-0	{ride}	90-0	{ride}
1	_	_	90-1	è
1	_	_	90-2	vero
0	242-0	è	90-3	è
0	242-1	vero	90-4	vero
1	_	_	91-0	{ride}
2	243-0	quindi	92-0	dopo
0	243-1	un	92-1	un
0	243-2	po'	92-2	po'
1	243-3	ehm	_	_
2	244-0	ce~	92-3	cioè
0	244-1	cerchi	92-4	cerchi
0	244-2	di	92-5	di
0	244-3	farti	92-6	farti
0	244-4	capire	92-7	capire
1	_	_	92-8	bene
0	244-5	quindi	92-9	quindi
0	244-6	scandisci	92-10	scandisci
0	244-7	bene	92-11	bene
1	244-8	e	_	_
0	244-9	però	92-12	però
1	245-0	mh	_	_
0	245-1	il	92-13	il
0	245-2	mio	92-14	mio
0	245-3	accento	92-15	accento
0	245-4	probabilmente	92-16	probabilmente
1	246-0	è	_	_
1	246-1	un	_	_
1	246-2	attimo	_	_
0	247-0	è	92-17	è
0	247-1	un	92-18	un
0	247-2	attimo	92-19	attimo
0	247-3	andato	92-20	andato
1	_	_	92-21	a
2	247-4	per	92-22	quel
2	247-5	se~	92-23	paese
0	247-6	{ride}	92-24	{ride}
0	248-0	però	92-25	però
0	248-1	sì	92-26	sì
0	248-2	no	92-27	no
2	248-3	son	92-28	sono
0	248-4	contenta	92-29	contenta
0	248-5	perché	92-30	perché
0	248-6	riesco	92-31	riesco
2	248-7	a	92-32	ad
0	248-8	usare	92-33	usare
2	248-9	dai	92-34	vai
0	248-10	quello	92-35	quello
0	248-11	che	92-36	che
0	249-0	poi	92-37	poi
0	249-1	tutti	92-38	tutti
0	249-2	gli	92-39	gli
0	249-3	esami	92-40	esami
0	249-4	di	92-41	di
0	249-5	letteratura	92-42	letteratura
0	249-6	che	92-43	che
0	249-7	ho	92-44	ho
0	249-8	fatto	92-45	fatto
1	_	_	92-46	non
1	_	_	92-47	sono
1	_	_	92-48	non
2	250-0	mh	92-49	sono
0	250-1	non	92-50	non
2	250-2	son	92-51	sono
2	250-3	serviti	92-52	servite
0	250-4	a	92-53	a
0	250-5	niente	92-54	niente
0	250-6	chiaramente	92-55	chiaramente
1	251-0	non	_	_
1	251-1	sono	_	_
1	251-2	no	_	_
0	252-0	però	92-56	però
1	252-1	fa	_	_
0	252-2	lo	92-57	lo
0	252-3	stesso	92-58	stesso
1	_	_	93-0	non
1	_	_	93-1	sono
1	_	_	93-2	no
2	252-4	nel	93-3	non
2	252-5	senso	93-4	no
0	253-0	è	94-0	è
0	253-1	comunque	94-1	comunque
0	253-2	una	94-2	una
0	253-3	cosa	94-3	cosa
0	253-4	che	94-4	che
0	253-5	ti	94-5	ti
0	253-6	piace	94-6	piace
0	253-7	quindi	94-7	quindi
0	254-0	sì	95-0	sì
0	254-1	sì	95-1	sì
0	254-2	esatto	95-2	esatto
0	254-3	a	95-3	a
0	254-4	me	95-4	me
0	254-5	piace	95-5	piace
0	255-0	parlare	95-6	parlare
0	255-1	in	95-7	in
0	255-2	inglese	95-8	inglese
1	256-0	cioè	_	_
0	256-1	il	95-9	il
0	256-2	mio	95-10	mio
0	256-3	obiettivo	95-11	obiettivo
0	256-4	era	95-12	era
0	256-5	quello	95-13	quello
1	257-0	cioè	_	_
0	257-1	usare	95-14	usare
0	257-2	l'	95-15	l'
0	257-3	inglese	95-16	inglese
0	257-4	tutti	95-17	tutti
0	257-5	i	95-18	i
0	257-6	giorni	95-19	giorni
1	258-0	mhmh	_	_
2	259-0	t~	95-20	e
0	259-1	tenerlo	95-21	tenerlo
0	260-0	chiaramente	95-22	chiaramente
0	260-1	fresco	95-23	fresco
0	260-2	perché	95-24	perché
1	260-3	sì	_	_
0	260-4	se	95-25	se
2	260-5	l'	95-26	in
0	260-6	inglese	95-27	inglese
0	260-7	non	95-28	non
0	260-8	lo	95-29	lo
0	260-9	parli	95-30	parli
1	261-0	vivo	_	_
1	261-1	mhmh	_	_
1	262-0	dopo	_	_
0	262-1	un	95-31	un
0	262-2	po'	95-32	po'
1	262-3	lo	_	_
0	262-4	sai	95-33	sai
2	262-5	anche	95-34	in
0	262-6	te	95-35	te
1	263-0	sì	_	_
1	263-1	sì	_	_
1	263-2	sì	_	_
1	263-3	sì	_	_
2	264-0	stai	95-36	sei
0	264-1	molto	95-37	molto
0	264-2	tempo	95-38	tempo
0	264-3	senza	95-39	senza
0	264-4	parlarlo	95-40	parlarlo
0	264-5	sì	95-41	sì
0	264-6	lo	95-42	lo
0	264-7	sai	95-43	sai
0	264-8	però	95-44	però
0	265-0	si	95-45	si
1	265-1	arrugginisce	_	_
2	266-0	ti	95-46	arruzzinisce
0	266-1	senti	95-47	senti
0	266-2	sempre	95-48	sempre
2	266-3	arrugginita	95-49	all'
2	266-4	ti	95-50	ultimo
0	266-5	senti	95-51	senti
0	266-6	sempre	95-52	sempre
1	_	_	95-53	un
1	_	_	95-54	po'
2	266-7	oddio	95-55	odio
0	266-8	ma	95-56	ma
0	266-9	non	95-57	non
0	266-10	so	96-0	so
0	266-11	più	96-1	più
0	266-12	parlare	96-2	parlare
0	267-0	è	96-3	è
0	267-1	vero	96-4	vero
0	267-2	è	96-5	è
0	267-3	vero	96-6	vero
0	268-0	e	96-7	e
0	268-1	quindi	96-8	quindi
1	268-2	{sospira}	_	_
0	269-0	non	96-9	non
0	269-1	è	96-10	è
0	269-2	più	96-11	più
0	269-3	così	96-12	così
0	269-4	automatico	96-13	automatico
1	270-0	questo	_	_
0	271-0	esatto	96-14	esatto
0	271-1	questo	96-15	questo
0	271-2	mi	96-16	mi
0	271-3	permette	96-17	permette
0	271-4	di	96-18	di
0	271-5	avere	96-19	avere
1	_	_	97-0	è
1	_	_	97-1	vero
1	_	_	97-2	è
1	_	_	97-3	vero
1	_	_	97-4	non
1	_	_	97-5	è
1	_	_	97-6	più
1	_	_	97-7	così
1	_	_	97-8	automatico
0	271-6	sempre	98-0	sempre
0	271-7	quella	98-1	quella
1	271-8	mh	_	_
0	272-0	sicurezza	98-2	sicurezza
0	272-1	di	98-3	di
0	272-2	parlare	98-4	parlare
0	272-3	in	98-5	in
0	272-4	inglese	98-6	inglese
0	272-5	in	98-7	in
2	272-6	qualsiasi	98-8	questo
0	272-7	momento	98-9	momento
0	273-0	e	98-10	e
0	273-1	quindi	98-11	quindi
0	273-2	poi	98-12	poi
0	273-3	trasferendoti	98-13	trasferendoti
0	273-4	se	99-0	se
0	273-5	ti	99-1	ti
0	273-6	trasferirai	99-2	trasferirai
0	274-0	dovrai	99-3	dovrai
0	274-1	fare	99-4	fare
0	274-2	da	99-5	da
0	274-3	pendolare	99-6	pendolare
0	275-0	sì	99-7	sì
0	275-1	se	99-8	se
0	275-2	tornerò	99-9	tornerò
1	275-3	a	_	_
2	275-4	forlì	99-10	fuori
2	275-5	ehm	99-11	lì
0	276-0	quando	99-12	quando
0	276-1	tornerò	99-13	tornerò
2	276-2	a	99-14	fuori
2	276-3	forlì	99-15	lì
0	276-4	perché	100-0	perché
0	277-0	abbiamo	100-1	abbiamo
0	277-1	deciso	100-2	deciso
1	277-2	insomma	_	_
0	277-3	di	100-3	di
0	277-4	tornare	100-4	tornare
2	277-5	a	100-5	fuori
2	277-6	forlì	100-6	lì
0	277-7	prima	100-7	prima
0	277-8	o	100-8	o
0	277-9	poi	100-9	poi
0	278-0	farò	100-10	farò
0	278-1	da	100-11	da
0	278-2	pendolare	100-12	pendolare
1	278-3	mh	_	_
0	278-4	su	100-13	su
0	278-5	bologna	100-14	bologna
0	278-6	ma	100-15	ma
0	279-0	ho	100-16	ho
0	279-1	recentemente	100-17	recentemente
0	279-2	firmato	101-0	firmato
0	279-3	un	101-1	un
0	279-4	contratto	101-2	contratto
0	279-5	di	101-3	di
0	279-6	telelavoro	101-4	telelavoro
0	280-0	perché	101-5	perché
0	280-1	adesso	101-6	adesso
0	280-2	con	101-7	con
1	280-3	eh	_	_
0	281-0	dopo	101-8	dopo
0	281-1	il	101-9	il
0	281-2	covid	101-10	covid
0	281-3	hanno	101-11	hanno
0	281-4	dato	101-12	dato
0	281-5	la	101-13	la
2	281-6	posssibilità	101-14	possibilità
0	281-7	di	101-15	di
0	281-8	fare	102-0	fare
1	282-0	mhmh	_	_
0	283-0	i	102-1	i
0	283-1	contratti	102-2	contratti
0	283-2	di	102-3	di
0	283-3	telelavoro	102-4	telelavoro
0	284-0	e	102-5	e
1	284-1	mh	_	_
1	285-0	sto	_	_
2	285-1	contatto	102-6	questo
0	285-2	contratto	102-7	contratto
0	285-3	prevede	102-8	prevede
0	286-0	che	102-9	che
0	286-1	due	102-10	due
0	286-2	giorni	102-11	giorni
0	286-3	a	102-12	a
0	286-4	settimana	102-13	settimana
0	286-5	io	102-14	io
0	286-6	posso	102-15	posso
0	286-7	lavorare	103-0	lavorare
0	286-8	da	103-1	da
0	286-9	casa	103-2	casa
1	287-0	ah	_	_
1	287-1	okay	_	_
1	287-2	okay	_	_
0	288-0	quindi	103-3	quindi
0	288-1	almeno	103-4	almeno
1	289-0	sì	_	_
0	290-0	se	103-5	se
0	290-1	devo	103-6	devo
0	290-2	andare	103-7	andare
0	290-3	su	103-8	su
0	290-4	tre	103-9	tre
0	290-5	volte	103-10	volte
0	290-6	invece	103-11	invece
0	290-7	che	103-12	che
0	290-8	due	103-13	due
0	291-0	è	103-14	è
0	291-1	più	103-15	più
0	291-2	fattibile	103-16	fattibile
0	292-0	secondo	103-17	secondo
0	292-1	me	103-18	me
0	292-2	poi	104-0	poi
2	292-3	nel	104-1	in
0	292-4	futuro	104-2	futuro
0	292-5	magari	104-3	magari
0	292-6	posso	104-4	posso
0	292-7	anche	104-5	anche
0	293-0	ricontrattare	104-6	ricontrattare
1	294-0	eh	_	_
0	294-1	chiedere	104-7	chiedere
1	_	_	104-8	a
1	_	_	104-9	me
2	294-2	almeno	104-10	ho
0	294-3	tre	104-11	tre
0	294-4	giorni	104-12	giorni
0	294-5	a	104-13	a
0	294-6	casa	104-14	casa
1	294-7	due	_	_
1	294-8	in	_	_
2	294-9	presenza	104-15	e
2	295-0	mhmh	104-16	voi
2	295-1	sì	104-17	mi
2	295-2	sì	104-18	presenta
0	296-0	quindi	105-0	quindi
0	296-1	penso	105-1	penso
0	296-2	sia	105-2	sia
0	296-3	fattibile	105-3	fattibile
2	296-4	ecco	105-4	anche
0	296-5	poi	105-5	poi
0	296-6	il	105-6	il
0	296-7	mio	105-7	mio
0	296-8	ragazzo	105-8	ragazzo
0	297-0	lavora	105-9	lavora
0	297-1	a	105-10	a
0	297-2	forlì	105-11	forlì
0	298-0	e	105-12	e
0	298-1	lavora	105-13	lavora
0	298-2	a	105-14	a
0	298-3	scuola	105-15	scuola
0	298-4	quindi	105-16	quindi
0	299-0	tutte	105-17	tutte
0	299-1	le	105-18	le
0	299-2	mattine	106-0	mattine
0	299-3	dalle	106-1	dalle
0	299-4	otto	106-2	otto
1	300-0	ah	_	_
1	300-1	quindi	_	_
0	301-0	è	106-3	è
0	301-1	un	106-4	un
0	301-2	po'	106-5	po'
0	301-3	più	106-6	più
0	301-4	difficile	106-7	difficile
0	302-0	quindi	106-8	quindi
0	302-1	lui	106-9	lui
0	302-2	fa	106-10	fa
1	302-3	il	_	_
0	302-4	pendolare	106-11	pendolare
1	302-5	a	_	_
1	302-6	attualmente	_	_
0	303-0	adesso	106-12	adesso
0	303-1	fa	106-13	fa
1	303-2	il	_	_
0	303-3	pendolare	106-14	pendolare
0	303-4	sì	106-15	sì
1	304-0	mhmh	_	_
1	305-0	prende	_	_
1	305-1	il	_	_
2	305-2	treno	107-0	pendetterò
2	305-3	a	107-1	da
0	305-4	bologna	107-2	bologna
0	305-5	alle	107-3	alle
0	305-6	sei	107-4	sei
0	305-7	e	107-5	e
0	305-8	mezza	107-6	mezza
1	305-9	{ride}	_	_
1	306-0	poveretto	_	_
0	307-0	tutti	107-7	tutti
0	307-1	i	107-8	i
0	307-2	giorni	107-9	giorni
1	308-0	sì	_	_
1	309-0	sì	_	_
0	309-1	sì	107-10	sì
0	309-2	infatti	107-11	infatti
0	310-0	non	107-12	non
0	310-1	so	107-13	so
0	310-2	quanto	107-14	quanto
1	_	_	107-15	ore
2	310-3	reggerà	107-16	girà
0	310-4	ancora	107-17	ancora
1	310-5	speriamo	_	_
1	310-6	{ride}	_	_
2	311-0	{ride}	108-0	svegliamo
0	312-0	no	108-1	no
0	312-1	dai	108-2	dai
0	312-2	però	108-3	però
0	312-3	almeno	108-4	almeno
1	313-0	x	_	_
0	314-0	sì	108-5	sì
0	314-1	sì	108-6	sì
0	314-2	no	108-7	no
2	314-3	se	108-8	si
2	314-4	riesci	108-9	riesce
0	314-5	a	108-10	a
0	314-6	fare	108-11	fare
0	314-7	anche	108-12	anche
0	314-8	modalità	108-13	modalità
0	315-0	sì	108-14	sì
0	315-1	adesso	108-15	adesso
0	315-2	secondo	108-16	secondo
0	315-3	me	108-17	me
0	315-4	molti	108-18	molti
